index,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,cohort,gmt_library
227,prerank,GOBP_POSITIVE_REGULATION_OF_MONOATOMIC_ION_TRANSPORT,0.5601469356796275,1.2853571005899591,0.024,0.6777846257922497,1.0,27/57,28.62%,CXCL9;TREM2;CXCL10;CCL3;EDN1;LGALS3;PRSS8;NOS1;CD4;ACTN2;CCL4;HEPH;CX3CL1;STC1;CTSS;THY1;CCL2;CXCL11;LILRA2;LILRA5;PPP3R1;IFNG;LCN2;CNTN1;XCL1;SCN4B;PDGFRB,ukbb,GO_BP
228,prerank,GOBP_LUNG_EPITHELIUM_DEVELOPMENT,0.6361456533354807,1.2852550964981397,0.10374331550802139,0.675370108217196,1.0,9/13,29.73%,YAP1;PKD1;FGFR2;AGR2;LTA4H;ADAMTSL2;PPP3R1;SOX9;BMP4,ukbb,GO_BP
229,prerank,GOBP_HUMORAL_IMMUNE_RESPONSE,0.5401250730472201,1.2850036575043284,0.002,0.6740149904271596,1.0,81/141,32.39%,WFDC2;CXCL9;CXCL14;TREM2;ADM;CCL27;CXCL10;B2M;MMP7;LGALS4;CCL3;CCL11;VSIG4;RNASE6;RNASE4;REG3A;FGA;CCL25;NPPB;CD59;LGALS3;CCL18;HLA-E;CCL7;IL6;REG1A;C7;CCL15;TNF;CFD;REG1B;CXCL8;CD55;TNFRSF21;CCL16;SPON2;CCL13;CD46;BCL2;CCL28;RARRES2;CCL23;CCL4;CD83;GNLY;CCL14;CX3CL1;CFI;C4BPB;SERPING1;CCL20;CCL8;NOTCH2;CCL2;PRSS2;NPY;CXCL11;PDCD1;CCL17;CCL19;HRG;IFNG;CD28;CALCA;C2;CFH;XCL1;PTPRC;CCL24;CCL21;MASP1;HLA-A;C5;CCL22;KLK3;C9;POMC;CXCL13;ANG;C1QA;C1S,ukbb,GO_BP
230,prerank,GOBP_NEGATIVE_REGULATION_OF_T_CELL_MEDIATED_IMMUNITY,0.6151022112005787,1.284731487884485,0.09251559251559252,0.6726815311183542,1.0,10/18,27.07%,LAG3;CD80;LILRB4;KLRD1;TNFRSF14;PDCD1;LILRB1;XCL1;PTPRC;CD274,ukbb,GO_BP
231,prerank,GOBP_CELL_CHEMOTAXIS,0.5382164858196942,1.284325136637434,0.0,0.6725994068917207,1.0,64/148,24.90%,CXCL17;CXCL9;CCN3;CXCL14;EPHA2;PGF;CCL27;LGALS9;CXCL10;PTN;CD74;CCL3;CCL11;CCL25;ADGRE2;CHGA;EDN1;LGALS3;CCL18;TNFRSF11A;CCL7;IL6;PDGFRA;NBL1;CCL15;VCAM1;CD4;CXCL8;SLAMF8;CCL16;AGR2;MDK;SMOC2;SFTPD;CXCL16;HGF;SCG2;CCL13;VEGFB;CCL28;RARRES2;BSG;CCL23;CCL4;IL16;CCL14;THBS4;CX3CL1;ITGB2;ANXA1;CSF1;VEGFA;CCL20;CCL8;CCL2;NRP1;NINJ1;CXCL11;FOLR2;CCL17;CCL19;HRG;FLT1;CALCA,ukbb,GO_BP
232,prerank,GOBP_ODONTOGENESIS_OF_DENTIN_CONTAINING_TOOTH,0.5888933039547386,1.28394733394996,0.06002034587995931,0.6719933355784722,1.0,10/26,22.91%,TNFRSF11B;KLK4;FAM20A;PDGFRA;FST;RELT;BSG;CSF1;TGFB1;BCL2L11,ukbb,GO_BP
233,prerank,GOBP_CELLULAR_RESPONSE_TO_RETINOIC_ACID,0.6201979800296776,1.2831173741381123,0.09824198552223372,0.6749819430369343,1.0,5/16,10.00%,WNT9A;YAP1;FGFR2;NTRK3;TNF,ukbb,GO_BP
234,prerank,GOBP_POSITIVE_REGULATION_OF_AXONOGENESIS,0.5877668976689104,1.282907146465333,0.07403651115618662,0.6733262594179399,1.0,10/25,21.17%,NEFL;TNFRSF12A;PLXNB2;NTRK3;NTRK2;L1CAM;ROBO2;VEGFA;SEMA7A;NRP1,ukbb,GO_BP
235,prerank,GOBP_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE,0.6006704837913743,1.2823365114150946,0.08135942327497425,0.6742247137085645,1.0,11/20,27.00%,TREM2;CCL3;TNFRSF1B;IL6;TNF;CD200;CX3CL1;CTSC;GRN;LDLR;PTPRC,ukbb,GO_BP
236,prerank,GOBP_POSITIVE_REGULATION_OF_GRANULOCYTE_CHEMOTAXIS,0.6449737034238217,1.2820486629143184,0.11358811040339703,0.672983753172706,1.0,8/12,27.85%,CD74;EDN1;CXCL8;MDK;THBS4;CCL19;XCL1;CCL21,ukbb,GO_BP
237,prerank,GOBP_PLATELET_AGGREGATION,0.5845929403280078,1.2819677123772362,0.0720081135902637,0.6705090175983769,1.0,7/26,16.60%,ADGRG1;COMP;FGA;IL6;PDGFRA;IL6ST;C1QTNF1,ukbb,GO_BP
238,prerank,GOBP_FORMATION_OF_PRIMARY_GERM_LAYER,0.5895599809513662,1.2812549375782705,0.06625891946992865,0.6724291912228357,1.0,14/26,32.17%,EPHA2;ITGAV;ITGB5;ITGB1;FGFR2;ITGA5;ITGB2;LAMB1;KLF4;ITGA2;FN1;BMP4;DKK1;COL5A1,ukbb,GO_BP
239,prerank,GOBP_NEGATIVE_REGULATION_OF_CELL_CELL_ADHESION,0.5480612195760342,1.2811143378772394,0.01,0.6702701090066868,1.0,44/88,29.73%,LGALS9;CD74;VSIG4;LAG3;CCL25;CD80;SCGB1A1;LGALS3;LILRB4;HAVCR2;HLA-E;LGALS1;IDO1;CDH1;TNFRSF14;TNFRSF21;MDK;SFTPD;GPNMB;CCL28;FGL1;MAD1L1;CRTAM;LILRB2;C1QTNF1;PLA2G2A;ADIPOQ;ANXA1;VEGFA;SPINT2;IL2RA;TGFB1;PDCD1LG2;PDCD1;CD300A;LILRB1;KLF4;APOA1;XCL1;CD274;CCL21;IL1RN;ERBB2;BMP4,ukbb,GO_BP
240,prerank,GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERACTION_WITH_HOST,0.5493275166313579,1.2809501484213868,0.012012012012012012,0.6685281365999763,1.0,28/80,15.79%,HAVCR1;SCARB2;EPHA2;LGALS9;MOG;ITGAV;LAMP3;MRC1;CD80;LGALS1;ITGB5;ITGB1;CTSL;TNFRSF4;CLEC5A;SIGLEC1;INHBB;CD4;CXCL8;ITGA5;CD55;TNFRSF14;ACE2;NECTIN2;FURIN;CD46;ICAM1;BSG,ukbb,GO_BP
241,prerank,GOBP_NEGATIVE_REGULATION_OF_NEURON_DIFFERENTIATION,0.6137493218690063,1.2803523990670544,0.08709338929695698,0.6699363895685101,1.0,6/16,17.82%,B2M;NOTCH3;CNTN2;DLL1;CNTN4;FUOM,ukbb,GO_BP
242,prerank,GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_1_PRODUCTION,0.572485870922378,1.2803025019891616,0.08020304568527918,0.6672937982657648,1.0,13/28,24.90%,LGALS9;CCL3;S100A13;HAVCR2;IL6;TNF;CLEC7A;IL16;LILRA2;LILRA5;CCL19;IFNG;CALCA,ukbb,GO_BP
243,prerank,GOBP_NEGATIVE_REGULATION_OF_COAGULATION,0.5663695545790354,1.2797582662786298,0.060240963855421686,0.6683493808311018,1.0,19/37,27.78%,PLAT;FGA;PLAUR;EDN1;PDGFRA;TFPI;THBD;PLAU;C1QTNF1;SERPING1;ANXA5;FAP;TSPAN8;HRG;APOH;ANXA2;NOS3;PROC;PROS1,ukbb,GO_BP
244,prerank,GOBP_REGULATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY,0.5445844739681376,1.2792848780791108,0.016,0.6688815371643492,1.0,28/76,20.62%,GDF15;CHRDL1;CCN3;DKK3;FSTL3;SFRP1;TGFBR2;ACVRL1;CRIM1;SOST;FOLR1;LRP1;CCN1;CILP;NBL1;VWC2;FST;BAMBI;ASPN;KIAA0319;LRG1;CD109;NEO1;TGFBR3;ADAMTSL2;BMP10;NOTCH2;TGFB1,ukbb,GO_BP
245,prerank,GOBP_ANTEROGRADE_AXONAL_TRANSPORT,0.6540657202340427,1.279046916108342,0.11403508771929824,0.6675388892142854,1.0,2/10,17.45%,NEFL;KIF1C,ukbb,GO_BP
246,prerank,GOBP_REGULATION_OF_FIBRINOLYSIS,0.6270166371346976,1.2789119161032065,0.09188034188034189,0.6655970023000103,1.0,7/14,24.71%,PLAT;PLAUR;THBD;PLAU;FAP;HRG;APOH,ukbb,GO_BP
247,prerank,GOBP_POSITIVE_T_CELL_SELECTION,0.6037202030143493,1.2786688701981548,0.10104166666666667,0.6644185112717578,1.0,10/18,28.88%,CD74;IL6;LGALS1;CTSL;IL6ST;BCL2;IL12RB1;LY9;PTPRC;IL12B,ukbb,GO_BP
248,prerank,GOBP_POSITIVE_REGULATION_OF_BLOOD_CIRCULATION,0.670631255952506,1.278545702224837,0.11185682326621924,0.662448211424345,1.0,4/10,13.65%,ADM;CHGA;EDN1;ACE2,ukbb,GO_BP
249,prerank,GOBP_REGULATION_OF_ANIMAL_ORGAN_MORPHOGENESIS,0.5861790261231606,1.2780010256751717,0.07076923076923076,0.663551500347371,1.0,10/23,20.62%,TNFRSF11B;SFRP1;EDN1;TNF;HGF;ROBO2;CSF1;VEGFA;GDNF;TGFB1,ukbb,GO_BP
250,prerank,GOBP_PATTERN_SPECIFICATION_PROCESS,0.5539652090557105,1.2779496908813572,0.023,0.6610674507853325,1.0,22/56,22.50%,CHRDL1;SFRP1;ADGRG1;TGFBR2;ACVRL1;FOLR1;EDN1;NRP2;LEFTY2;FGFR2;NBL1;FST;DLL1;SMAD5;ERBB4;SEMA3F;ROBO2;STC1;GDNF;NOTCH2;NRP1;CFC1,ukbb,GO_BP
251,prerank,GOBP_POSITIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION,0.6103954972751027,1.2778325482037625,0.11789038262668046,0.6590869133647039,1.0,12/17,28.88%,LGALS9;TGFBR2;CD80;CD55;CD83;HLA-DRA;ANXA1;IL12RB1;CCL19;IFNG;XCL1;IL12B,ukbb,GO_BP
252,prerank,GOBP_REGULATION_OF_BIOLOGICAL_PROCESS_INVOLVED_IN_SYMBIOTIC_INTERACTION,0.6012858276003857,1.2771128263994318,0.10010427528675704,0.6614920840851921,1.0,7/17,15.79%,LGALS9;ITGAV;LGALS1;CXCL8;NECTIN2;FURIN;BSG,ukbb,GO_BP
253,prerank,GOBP_PROTEIN_DEPOLYMERIZATION,0.6185720375239531,1.2770036941822316,0.09832635983263599,0.6594936941015512,1.0,4/16,14.61%,LMOD1;SHISA5;CAPG;ACTN2,ukbb,GO_BP
254,prerank,GOBP_AORTA_MORPHOGENESIS,0.6639544714667313,1.2766567515893563,0.10714285714285714,0.6590593249465291,1.0,3/10,7.30%,TGFBR2;ACVRL1;LRP1,ukbb,GO_BP
255,prerank,GOBP_HEART_VALVE_MORPHOGENESIS,0.6037867978343472,1.2765983264774743,0.11099585062240663,0.6566538535557224,1.0,10/18,29.73%,ELN;TGFBR2;CCN1;EFNA1;ROBO2;NOTCH2;TGFB1;NOS3;SOX9;BMP4,ukbb,GO_BP
256,prerank,GOBP_NEGATIVE_REGULATION_OF_CELL_ACTIVATION,0.5423754048433285,1.2763601084558698,0.009,0.6556332039295537,1.0,49/101,29.73%,TREM2;SFRP1;LGALS9;CD74;VSIG4;LAG3;MERTK;CD80;SCGB1A1;LGALS3;LILRB4;HAVCR2;HLA-E;LGALS1;PDGFRA;IDO1;THBD;TNFRSF14;TNFRSF21;MDK;SFTPD;GPNMB;FGL1;MAD1L1;CRTAM;CD200;LILRB2;C1QTNF1;PLA2G2A;CX3CL1;ANXA1;TNFRSF13B;IL2RA;TGFB1;PDCD1LG2;CD300LF;PDCD1;GRN;CD300A;LILRB1;LDLR;MILR1;XCL1;PTPRC;CD274;NOS3;FN1;ERBB2;BMP4,ukbb,GO_BP
257,prerank,GOBP_REGULATION_OF_T_CELL_MEDIATED_IMMUNITY,0.5618687594066382,1.275943078710195,0.04804804804804805,0.6557791408927807,1.0,24/43,29.25%,B2M;LAG3;CD80;LILRB4;KLRD1;TNFRSF1B;HLA-E;IL6;CD55;TNFRSF14;ULBP2;NECTIN2;CLC;HLA-DRA;IL12RB1;PDCD1;LILRB1;XCL1;PTPRC;CD274;IL1R1;IL12B;HLA-A;IL18R1,ukbb,GO_BP
258,prerank,GOBP_T_CELL_SELECTION,0.5891554472679338,1.2754139370243145,0.08393039918116683,0.6566006896968377,1.0,12/22,28.88%,CD74;IL6;LGALS1;CTSL;CD4;IL6ST;BCL2;IL12RB1;CD28;LY9;PTPRC;IL12B,ukbb,GO_BP
259,prerank,GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION,0.5598842198973931,1.2752723135548103,0.03303303303303303,0.6549506749601266,1.0,27/51,29.73%,LGALS9;VSIG4;CD80;SCGB1A1;LILRB4;HAVCR2;HLA-E;IDO1;TNFRSF14;TNFRSF21;SFTPD;GPNMB;MAD1L1;CRTAM;LILRB2;PLA2G2A;TNFRSF13B;CCL8;IL2RA;TGFB1;PDCD1LG2;CD300A;LILRB1;XCL1;CD274;ERBB2;BMP4,ukbb,GO_BP
260,prerank,GOBP_GLYCOPROTEIN_CATABOLIC_PROCESS,0.6152326357387883,1.2752328815232905,0.11434511434511435,0.6524839570419197,1.0,5/16,13.76%,MMP12;CST3;ADAMTS4;CTSL;HYAL1,ukbb,GO_BP
261,prerank,GOBP_MUSCLE_CELL_DEVELOPMENT,0.5618753409112585,1.2749566427318069,0.03807615230460922,0.6516078143510627,1.0,28/42,36.44%,LMOD1;ADM;COMP;MYBPC1;EDN1;KRT19;ITGB1;PDGFRA;MYOM3;CSRP3;ACTN2;BCL2;PI16;VEGFA;BMP10;DMD;PDGFRB;BMP4;WFIKKN2;MYOM2;CXADR;NEB;TTN;ACTN4;KEL;KRT8;MEGF10;NOTCH1,ukbb,GO_BP
262,prerank,GOBP_GLIAL_CELL_PROLIFERATION,0.6056481924188145,1.2749190389248308,0.082389289392379,0.649217943213466,1.0,8/19,18.85%,GFAP;TREM2;PENK;IL6;TNF;CX3CL1;LEPR;CSF1,ukbb,GO_BP
263,prerank,GOBP_BROWN_FAT_CELL_DIFFERENTIATION,0.6512803670004248,1.274628635375596,0.11764705882352941,0.6484876057861723,1.0,5/10,18.37%,FABP3;MB;FABP4;LRG1;ADIPOQ,ukbb,GO_BP
264,prerank,GOBP_OSSIFICATION,0.5375987264594377,1.2745587832193535,0.002,0.6463014269550058,1.0,42/110,20.69%,CHRDL1;YAP1;CCN3;EPHA2;SMOC1;FSTL3;SFRP1;CTHRC1;PTN;CCL3;COMP;CRIM1;SPP1;SOST;PHOSPHO1;MYOC;TNFRSF11A;PENK;DLK1;IL6;IGFBP2;CCN1;FGFR2;TNF;VCAN;ATRAID;CLEC5A;SMAD5;BAMBI;ASPN;MDK;HGF;IL6ST;BCL2;CCN4;STC1;LTBP3;CSF1;VEGFA;SEMA7A;TGFB1;SORT1,ukbb,GO_BP
265,prerank,GOBP_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_VIA_DEATH_DOMAIN_RECEPTORS,0.5668757422667043,1.2737858932933264,0.06363636363636363,0.648726094962128,1.0,13/34,21.25%,TNFRSF10B;FAS;SFRP1;TNFRSF10A;TNFRSF1A;FGA;LGALS3;TNF;HGF;BCL2;ICAM1;SORT1;HMOX1,ukbb,GO_BP
266,prerank,GOBP_STRESS_ACTIVATED_PROTEIN_KINASE_SIGNALING_CASCADE,0.6164739615505105,1.2734573801237703,0.08872651356993737,0.6482507077495667,1.0,4/17,11.51%,FAS;GFRAL;SEMA4C;IGFBP6,ukbb,GO_BP
267,prerank,GOBP_ANOIKIS,0.6462196981072073,1.2724857584602274,0.09837837837837837,0.6520656709353159,1.0,5/12,15.01%,ITGB1;ITGA5;NTRK2;CEACAM5;BCL2,ukbb,GO_BP
268,prerank,GOBP_POSITIVE_REGULATION_OF_OSSIFICATION,0.6271275141760952,1.272244005408079,0.12864864864864864,0.6510384828436564,1.0,4/12,10.44%,CCN3;PTN;CCN1;ATRAID,ukbb,GO_BP
269,prerank,GOBP_CLATHRIN_DEPENDENT_ENDOCYTOSIS,0.6549899097574822,1.272139279332797,0.11310190369540873,0.6491419982496246,1.0,3/10,14.24%,DLL1;SIGLEC1;HIP1R,ukbb,GO_BP
270,prerank,GOBP_PLASMA_LIPOPROTEIN_PARTICLE_CLEARANCE,0.582237211108955,1.2718843892165566,0.09035532994923857,0.6482182915916889,1.0,17/26,35.08%,MSR1;TREM2;ITGAV;FABP1;APOA2;PCSK9;ADIPOQ;HMOX1;LRPAP1;LDLR;APOA1;ANXA2;FGF21;APOE;LPL;IL19;CD36,ukbb,GO_BP
271,prerank,GOBP_REGULATION_OF_CANONICAL_WNT_SIGNALING_PATHWAY,0.5508931824515881,1.2712273331839083,0.028028028028028028,0.6499209943656208,1.0,18/62,15.31%,YAP1;RSPO3;IGFBP4;DKK3;CDH2;SFRP1;CTHRC1;SOST;FOLR1;IGFBP2;FGFR2;RSPO1;DKK4;IGFBP6;BAMBI;MDK;DRAXIN;DKKL1,ukbb,GO_BP
272,prerank,GOBP_REGULATION_OF_STEROID_BIOSYNTHETIC_PROCESS,0.5925467459005086,1.271076243616778,0.0992835209825998,0.6483690744930405,1.0,16/22,36.70%,ADM;DKK3;FSHB;IGFBP7;CGA;TNF;DKKL1;ABCA2;IFNG;FGF19;ASAH1;POMC;APOE;BMP6;CES1;LEP,ukbb,GO_BP
273,prerank,GOBP_POSITIVE_REGULATION_OF_SMAD_PROTEIN_SIGNAL_TRANSDUCTION,0.6063183517571908,1.2710006725730003,0.11912225705329153,0.6464255839341014,1.0,12/16,35.23%,TGFBR2;ACVRL1;KIAA0319;TGFBR3;BMP10;TGFB1;BMP4;GDF2;BMPER;BMP6;PARP1;TGFBR1,ukbb,GO_BP
274,prerank,GOBP_WNT_SIGNALING_PATHWAY,0.5388465831055075,1.2709419407446327,0.013,0.6443468046625216,1.0,25/95,16.41%,WNT9A;YAP1;PKD1;RSPO3;IGFBP4;DKK3;CDH2;SFRP1;CTHRC1;SOST;FOLR1;EDN1;MYOC;LRP1;ROR1;IGFBP2;FGFR2;RSPO1;DKK4;IGFBP6;BAMBI;MDK;DRAXIN;DKKL1;CCN4,ukbb,GO_BP
275,prerank,GOBP_NEGATIVE_REGULATION_OF_CELL_ADHESION,0.5358222782529573,1.2706740387068602,0.004,0.6436464525199379,1.0,57/123,27.89%,MMP12;EPHA2;LGALS9;CD74;VSIG4;ACVRL1;LAG3;CCL25;CD80;MYOC;SCGB1A1;PLXNB2;LGALS3;LILRB4;HAVCR2;HLA-E;LGALS1;IDO1;CDH1;TNFRSF14;TNFRSF21;MDK;SFTPD;GPNMB;EFNA1;CCL28;FGL1;MAD1L1;CRTAM;LILRB2;C1QTNF1;PLA2G2A;SPOCK1;ANGPT2;CX3CL1;ADIPOQ;ANXA1;VEGFA;SPINT2;IL2RA;TGFB1;PDCD1LG2;PDCD1;ADAM22;HRG;LAMB1;CD300A;LILRB1;ADAM15;KLF4;APOA1;XCL1;PTPRC;CD274;GBP1;CCL21;IL1RN,ukbb,GO_BP
276,prerank,GOBP_SMOOTH_MUSCLE_CELL_MIGRATION,0.5733699694970728,1.2697084683241828,0.09008097165991903,0.6474705504246668,1.0,16/28,31.43%,CCN3;PLAT;LRP1;PLAU;MDK;BCL2;CCN4;ADAMTS1;ADIPOQ;S100A11;NRP1;DDR1;ITGA2;PDGFRB;BMP4;ACE,ukbb,GO_BP
277,prerank,GOBP_CELLULAR_COMPONENT_ASSEMBLY_INVOLVED_IN_MORPHOGENESIS,0.5749896476047947,1.2692583938322037,0.07754279959718026,0.6480710854050274,1.0,17/30,33.12%,LMOD1;MYBPC1;EDN1;KRT19;ITGB1;PDGFRA;MYOM3;CSRP3;NECTIN2;ACTN2;ABCA2;BMP10;CNTN1;PDGFRB;MYOM2;NEB;TTN,ukbb,GO_BP
278,prerank,GOBP_REGULATION_OF_NEURON_PROJECTION_REGENERATION,0.6093428286168473,1.2691926755195,0.09779179810725552,0.6460731698207093,1.0,9/16,25.45%,PTN;SPP1;NTRK3;KIAA0319;PTPRF;NEO1;THY1;GRN;KLF4,ukbb,GO_BP
279,prerank,GOBP_EPITHELIAL_TUBE_MORPHOGENESIS,0.5417108906550271,1.2680732048745045,0.017,0.6510684536262996,1.0,33/82,24.94%,YAP1;PKD1;ADAMTS16;ADM;EPHA2;SFRP1;CTHRC1;CXCL10;TGFBR2;CCL11;ACVRL1;FOLR1;EDN1;PLXNB2;FGFR2;TNF;DLL1;SEMA4C;MDK;BCL2;CTSZ;BSG;CSF1;VEGFA;SPINT2;GDNF;NOTCH2;TGFB1;NRP1;DDR1;PPP3R1;LCN2;CTSH,ukbb,GO_BP
280,prerank,GOBP_POSITIVE_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION,0.5595113144589278,1.2680206361391206,0.050200803212851405,0.6490596164841632,1.0,18/44,20.88%,CXCL17;TREM2;LGALS9;CXCL10;CCL3;JAM2;LGALS3;CCL7;TNF;TNFRSF14;MDK;RARRES2;CCL4;CX3CL1;CSF1;CCL20;TGFB1;CCL2,ukbb,GO_BP
281,prerank,GOBP_MUSCLE_HYPERTROPHY,0.5934570421636146,1.2675877612155366,0.1079136690647482,0.6494146595496908,1.0,8/20,20.32%,TNFRSF1A;EDN1;MYOC;TNFRSF1B;CSRP3;IL6ST;PI16;BMP10,ukbb,GO_BP
282,prerank,GOBP_CARDIAC_CHAMBER_MORPHOGENESIS,0.5703790345715266,1.2675105561965239,0.07614213197969544,0.6475036052395737,1.0,20/27,38.33%,TGFBR2;MYL3;NRP2;CCN1;FGFR2;ROBO2;ADAMTS1;HEG1;TGFBR3;BMP10;NOTCH2;TGFB1;NRP1;NOS3;BMP4;EGLN1;CPE;TGFBR1;NOTCH1;TNNI3,ukbb,GO_BP
283,prerank,GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_TRANSFORMING_GROWTH_FACTOR_BETA_STIMULUS,0.5687069636623463,1.2672761098431125,0.06948640483383686,0.6465836126984787,1.0,10/31,20.03%,GDF15;DKK3;FOLR1;CILP;BAMBI;ASPN;LRG1;CD109;TGFBR3;ADAMTSL2,ukbb,GO_BP
284,prerank,GOBP_POSITIVE_REGULATION_OF_TRANSMEMBRANE_TRANSPORT,0.5548151260176751,1.2663194346301205,0.036,0.6505399226905184,1.0,22/50,26.52%,CXCL9;CXCL10;OCLN;EDN1;ITGB1;NOS1;SORBS1;CD4;ACE2;HEPH;CX3CL1;CTSS;ADIPOQ;THY1;PTPRM;CXCL11;PPP3R1;IFNG;LCN2;PTH;FGF19;XCL1,ukbb,GO_BP
285,prerank,GOBP_POSITIVE_REGULATION_OF_MONOATOMIC_ION_TRANSMEMBRANE_TRANSPORT,0.5686620111454674,1.2654288293600426,0.07243460764587525,0.6537640824465142,1.0,14/34,26.52%,CXCL9;CXCL10;EDN1;NOS1;CD4;HEPH;CX3CL1;CTSS;THY1;CXCL11;PPP3R1;IFNG;LCN2;XCL1,ukbb,GO_BP
286,prerank,GOBP_SODIUM_ION_HOMEOSTASIS,0.6378012606844624,1.2653719203427614,0.11122994652406418,0.6516999987009653,1.0,2/12,6.82%,NPPB;EDN1,ukbb,GO_BP
287,prerank,GOBP_NEGATIVE_REGULATION_OF_CELL_DIFFERENTIATION,0.5314890705164933,1.2652223996199756,0.001,0.6501698769558726,1.0,53/149,21.17%,WNT9A;IL17D;TNFRSF11B;YAP1;EFEMP1;CCN3;TREM2;FSTL3;SFRP1;CXCL10;B2M;NOTCH3;PTN;CD74;CCL3;CCL11;ITGAV;ACVRL1;REG3A;CRIM1;SPP1;LAG3;LILRB4;DLK1;IL6;CNTN2;LGALS1;ITGB1;NTRK3;TNF;FST;DLL1;BAMBI;CDH1;CSRP3;MDK;DRAXIN;CEACAM5;KIAA0319;EFNA1;PI16;SEMA3F;CCN4;CNTN4;LTBP3;FUOM;ADIPOQ;ANXA1;VEGFA;TGFB1;THY1;SORT1;NRP1,ukbb,GO_BP
288,prerank,GOBP_NEUTROPHIL_MIGRATION,0.548831522641771,1.265115637901904,0.034,0.6484370816098728,1.0,25/55,27.85%,CXCL17;CXCL9;CCL27;CXCL10;CD74;CCL3;EDN1;LGALS3;XG;CD99;CXCL8;SLAMF8;MDK;CCL28;BSG;THBS4;CX3CL1;ITGB2;FAM3D;GP2;CCL19;XCL1;DPP4;IL1R1;CCL21,ukbb,GO_BP
289,prerank,GOBP_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION,0.5789250911013666,1.2651118774065144,0.09543147208121827,0.646098936609612,1.0,14/25,28.88%,LGALS9;TGFBR2;CD80;LGALS1;CD55;CD83;HLA-DRA;ANXA1;IL12RB1;CCL19;IFNG;XCL1;CD274;IL12B,ukbb,GO_BP
290,prerank,GOBP_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE,0.5401680898040787,1.2648376332777282,0.014,0.6455330391925495,1.0,43/83,29.25%,TREM2;TNFSF13;LGALS9;B2M;LAG3;IL18BP;CD80;LILRB4;KLRD1;TNFRSF1B;HAVCR2;HLA-E;IL6;LGALS1;TNF;CD4;CD55;TNFRSF14;ULBP2;NECTIN2;CLEC7A;IL6ST;CD46;CLC;HLA-DRA;C4BPB;ANXA1;IL12RB1;TGFB1;PDCD1;CCL19;CLEC6A;CD28;LILRB1;TNFSF13B;CD40;XCL1;PTPRC;CD274;IL1R1;IL12B;HLA-A;IL18R1,ukbb,GO_BP
291,prerank,GOBP_MORPHOGENESIS_OF_AN_EPITHELIUM,0.5337314007317095,1.264473471510215,0.003,0.6454860347479848,1.0,47/124,25.45%,YAP1;MMP12;PKD1;RSPO3;ADAMTS16;ADM;EPHA2;SFRP1;CTHRC1;CXCL10;TGFBR2;CCL11;ITGAV;ACVRL1;FOLR1;EDN1;PLXNB2;KRT19;ITGB5;ITGB1;FGFR2;TNF;FST;DLL1;SEMA4C;ITGA5;ERBB4;PLA2G10;MDK;HGF;BCL2;CTSZ;BSG;LRG1;CSF1;VEGFA;SPINT2;GDNF;NOTCH2;TGFB1;NRP1;DDR1;EZR;PPP3R1;LCN2;CTSH;KLF4,ukbb,GO_BP
292,prerank,GOBP_OLIGODENDROCYTE_DIFFERENTIATION,0.5836316499835814,1.2637479953367907,0.08766564729867482,0.6478564824376767,1.0,13/24,29.62%,PTPRZ1;PTN;TNFRSF1B;CNTN2;NTRK2;TNFRSF21;MDK;ABCA2;TGFB1;CNTN1;CFH;SOX9;ERBB2,ukbb,GO_BP
293,prerank,GOBP_REGULATION_OF_MUSCLE_HYPERTROPHY,0.6169370604343594,1.263551214161846,0.12092534174553102,0.6467197706638833,1.0,6/15,20.32%,TNFRSF1A;EDN1;TNFRSF1B;IL6ST;PI16;BMP10,ukbb,GO_BP
294,prerank,GOBP_AMINO_SUGAR_METABOLIC_PROCESS,0.6372484373652524,1.263389867302757,0.14639397201291712,0.6455005177827345,1.0,4/11,11.99%,CHIT1;CHI3L1;NPL;ST6GAL1,ukbb,GO_BP
295,prerank,GOBP_ENDOCRINE_PANCREAS_DEVELOPMENT,0.6471081662211693,1.2630462378025045,0.1320754716981132,0.6453257036536095,1.0,4/10,10.62%,GIP;CDH2;IL6;DLL1,ukbb,GO_BP
296,prerank,GOBP_POSITIVE_REGULATION_OF_REGULATORY_T_CELL_DIFFERENTIATION,0.6437321127391933,1.2629814872665792,0.1362162162162162,0.6434551487648154,1.0,7/11,23.83%,LGALS9;LILRB4;CD46;LILRB2;HLA-DRA;TGFB1;IFNG,ukbb,GO_BP
